
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-v3.5.3) on 02-Jan-2025 at 17:40:39.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
 567.00    4.990    4.990    4.992   -0.024   -0.122   -0.010   -0.024   -0.122    0.001    0.000    0.003    0.008    0.002
 567.50    5.047    5.047    5.049    0.021   -0.150    0.047    0.021   -0.150   -0.007    0.001   -0.003    0.013    0.004
 568.00    5.082    5.082    5.082    0.018   -0.033    0.082    0.018   -0.033   -0.003    0.001   -0.001    0.004    0.002
 568.50    5.007    5.008    5.009   -0.054   -0.119    0.007   -0.054   -0.119   -0.001   -0.000    0.006    0.009    0.003
 569.00    5.008    5.009    5.012   -0.090   -0.170    0.008   -0.090   -0.170   -0.001   -0.001    0.015    0.019    0.008
 569.50    5.012    5.012    5.016   -0.005   -0.205    0.012   -0.005   -0.205   -0.002   -0.000    0.001    0.021    0.001
 570.00    5.041    5.041    5.043   -0.008   -0.150    0.041   -0.008   -0.150   -0.006   -0.000    0.001    0.012    0.003
 570.50    5.069    5.070    5.070   -0.098   -0.014    0.069   -0.098   -0.014   -0.001   -0.007    0.001    0.007    0.003
 571.00    5.006    5.007    5.009   -0.099    0.111    0.006   -0.099    0.111    0.001   -0.001   -0.011    0.011    0.005
 571.50    4.909    4.909    4.909   -0.070    0.040   -0.091   -0.070    0.040   -0.004    0.006   -0.003    0.007    0.004
 572.00    5.014    5.016    5.016   -0.134   -0.011    0.014   -0.134   -0.011   -0.000   -0.002    0.001    0.009    0.001
 572.50    5.097    5.097    5.098   -0.088   -0.054    0.097   -0.088   -0.054   -0.005   -0.009    0.005    0.010    0.006
 573.00    5.024    5.024    5.024    0.034   -0.033    0.024    0.034   -0.033   -0.001    0.001   -0.001    0.001    0.001
 573.50    5.023    5.024    5.024    0.079   -0.008    0.023    0.079   -0.008   -0.000    0.002   -0.001    0.003    0.001
 574.00    4.961    4.962    4.962    0.086    0.071   -0.039    0.086    0.071   -0.003   -0.003    0.006    0.007    0.004
 574.50    4.972    4.973    4.974   -0.053    0.130   -0.028   -0.053    0.130   -0.004    0.001   -0.007    0.010    0.004
 575.00    5.004    5.004    5.005   -0.085    0.074    0.004   -0.085    0.074    0.000   -0.000   -0.006    0.006    0.003
 575.50    4.985    4.985    4.985   -0.033    0.062   -0.015   -0.033    0.062   -0.001    0.000   -0.002    0.003    0.001
 576.00    4.941    4.941    4.943   -0.005    0.135   -0.059   -0.005    0.135   -0.008    0.000   -0.001    0.011    0.004
 576.50    4.974    4.974    4.976   -0.015    0.158   -0.026   -0.015    0.158   -0.004    0.000   -0.002    0.013    0.002
 577.00    5.034    5.034    5.035   -0.038    0.096    0.034   -0.038    0.096    0.003   -0.001   -0.004    0.006    0.003
 577.50    5.013    5.013    5.014   -0.023    0.090    0.013   -0.023    0.090    0.001   -0.000   -0.002    0.004    0.001
 578.00    5.006    5.006    5.007    0.062    0.056    0.006    0.062    0.056    0.000    0.000    0.003    0.004    0.002
 578.50    4.988    4.989    4.990    0.085    0.123   -0.012    0.085    0.123   -0.001   -0.001    0.010    0.011    0.005
 579.00    5.064    5.064    5.065   -0.066    0.044    0.064   -0.066    0.044    0.003   -0.004   -0.003    0.005    0.003
 579.50    5.124    5.128    5.128   -0.203   -0.031    0.124   -0.203   -0.031   -0.004   -0.025    0.006    0.029    0.013
 580.00    5.118    5.118    5.118   -0.057    0.049    0.118   -0.057    0.049    0.006   -0.007   -0.003    0.010    0.005
 580.50    5.127    5.128    5.128   -0.030    0.063    0.127   -0.030    0.063    0.008   -0.004   -0.002    0.011    0.005
 581.00    5.077    5.077    5.077    0.068   -0.002    0.077    0.068   -0.002   -0.000    0.005   -0.000    0.005    0.003
 581.50    5.035    5.036    5.037    0.071   -0.108    0.035    0.071   -0.108   -0.004    0.002   -0.008    0.009    0.004
 582.00    5.094    5.094    5.096    0.029   -0.116    0.094    0.029   -0.116   -0.011    0.003   -0.003    0.012    0.006
 582.50    5.083    5.084    5.088   -0.090   -0.185    0.083   -0.090   -0.185   -0.015   -0.008    0.017    0.025    0.012
 583.00    5.005    5.006    5.008   -0.115   -0.155    0.005   -0.115   -0.155   -0.001   -0.001    0.018    0.019    0.009
 583.50    5.004    5.004    5.005   -0.005   -0.114    0.004   -0.005   -0.114   -0.000   -0.000    0.001    0.007    0.000
 584.00    5.053    5.054    5.054   -0.085   -0.053    0.053   -0.085   -0.053   -0.003   -0.005    0.005    0.006    0.003
 584.50    5.009    5.010    5.010   -0.080   -0.062    0.009   -0.080   -0.062   -0.001   -0.001    0.005    0.005    0.003
 585.00    4.887    4.887    4.888   -0.006   -0.124   -0.113   -0.006   -0.124    0.014    0.001    0.001    0.014    0.007
 585.50    4.749    4.749    4.752   -0.049   -0.145   -0.251   -0.049   -0.145    0.036    0.012    0.007    0.043    0.020
 586.00    4.725    4.725    4.732   -0.015   -0.255   -0.275   -0.015   -0.255    0.070    0.004    0.004    0.070    0.035
 586.50    4.669    4.669    4.679    0.037   -0.304   -0.331    0.037   -0.304    0.101   -0.012   -0.011    0.102    0.051
 587.00    4.805    4.807    4.815    0.137   -0.274   -0.195    0.137   -0.274    0.053   -0.027   -0.038    0.066    0.035
 587.50    4.954    4.957    4.965    0.175   -0.279   -0.046    0.175   -0.279    0.013   -0.008   -0.049    0.055    0.026
 588.00    4.963    4.967    4.970    0.220   -0.142   -0.037    0.220   -0.142    0.005   -0.008   -0.031    0.035    0.016
 588.50    4.958    4.967    4.968    0.298   -0.123   -0.042    0.298   -0.123    0.005   -0.013   -0.037    0.053    0.020
 589.00    4.936    4.947    4.950    0.330   -0.172   -0.064    0.330   -0.172    0.011   -0.021   -0.057    0.071    0.031
 589.50    4.923    4.937    4.938    0.367   -0.102   -0.077    0.367   -0.102    0.008   -0.028   -0.037    0.075    0.024
 590.00    4.949    4.961    4.961    0.345   -0.092   -0.051    0.345   -0.092    0.005   -0.018   -0.032    0.065    0.018
 590.50    4.933    4.943    4.954    0.304   -0.332   -0.067    0.304   -0.332    0.022   -0.020   -0.101    0.104    0.053
 591.00    4.828    4.833    4.844    0.221   -0.328   -0.172    0.221   -0.328    0.057   -0.038   -0.072    0.093    0.050
 591.50    4.879    4.887    4.903    0.282   -0.390   -0.121    0.282   -0.390    0.047   -0.034   -0.110    0.123    0.062
 592.00    4.740    4.745    4.764    0.225   -0.425   -0.260    0.225   -0.425    0.111   -0.058   -0.095    0.150    0.079
 592.50    4.758    4.764    4.771    0.234   -0.269   -0.242    0.234   -0.269    0.065   -0.057   -0.063    0.093    0.053
 593.00    4.871    4.877    4.882    0.226   -0.217   -0.129    0.226   -0.217    0.028   -0.029   -0.049    0.057    0.032
 593.50    4.846    4.852    4.855    0.224   -0.189   -0.154    0.224   -0.189    0.029   -0.034   -0.042    0.055    0.031
 594.00    4.867    4.875    4.877    0.291   -0.107   -0.133    0.291   -0.107    0.014   -0.039   -0.031    0.057    0.026
 594.50    4.781    4.786    4.789    0.215   -0.176   -0.219    0.215   -0.176    0.039   -0.047   -0.038    0.063    0.036
 595.00    4.810    4.810    4.811    0.026   -0.075   -0.190    0.026   -0.075    0.014   -0.005   -0.002    0.021    0.008
 595.50    4.891    4.892    4.892    0.072   -0.062   -0.109    0.072   -0.062    0.007   -0.008   -0.004    0.010    0.006
 596.00    4.879    4.879    4.881   -0.010   -0.132   -0.121   -0.010   -0.132    0.016    0.001    0.001    0.016    0.008
 596.50    4.849    4.850    4.851   -0.087   -0.087   -0.151   -0.087   -0.087    0.013    0.013    0.008    0.019    0.010
 597.00    4.857    4.857    4.859    0.018   -0.101   -0.143    0.018   -0.101    0.014   -0.003   -0.002    0.015    0.007
 597.50    4.954    4.954    4.954   -0.048   -0.045   -0.046   -0.048   -0.045    0.002    0.002    0.002    0.003    0.002
 598.00    5.008    5.008    5.009    0.021   -0.092    0.008    0.021   -0.092   -0.001    0.000   -0.002    0.005    0.001
 598.50    4.924    4.924    4.928   -0.012   -0.212   -0.076   -0.012   -0.212    0.016    0.001    0.003    0.025    0.008
 599.00    4.968    4.968    4.970    0.017   -0.109   -0.032    0.017   -0.109    0.003   -0.001   -0.002    0.007    0.002
 599.50    5.112    5.114    5.114    0.142   -0.026    0.112    0.142   -0.026   -0.003    0.016   -0.004    0.017    0.008
 600.00    5.199    5.202    5.202    0.158   -0.049    0.199    0.158   -0.049   -0.010    0.031   -0.008    0.034    0.017
 600.50    5.177    5.180    5.183    0.146   -0.195    0.177    0.146   -0.195   -0.035    0.026   -0.028    0.045    0.026
 601.00    5.128    5.133    5.134    0.230   -0.111    0.128    0.230   -0.111   -0.014    0.029   -0.026    0.041    0.021
 601.50    5.107    5.115    5.115    0.288    0.003    0.107    0.288    0.003    0.000    0.031    0.001    0.047    0.015
 602.00    5.101    5.107    5.108    0.258   -0.041    0.101    0.258   -0.041   -0.004    0.026   -0.011    0.039    0.014
 602.50    5.110    5.111    5.112    0.128    0.056    0.110    0.128    0.056    0.006    0.014    0.007    0.016    0.008
 603.00    5.099    5.100    5.100   -0.065    0.050    0.099   -0.065    0.050    0.005   -0.006   -0.003    0.008    0.004
 603.50    5.103    5.103    5.103    0.010    0.016    0.103    0.010    0.016    0.002    0.001    0.000    0.005    0.001
 604.00    5.092    5.095    5.097   -0.162    0.136    0.092   -0.162    0.136    0.013   -0.015   -0.022    0.027    0.015
 604.50    5.133    5.137    5.138   -0.217    0.113    0.133   -0.217    0.113    0.015   -0.029   -0.025    0.039    0.020
 605.00    5.214    5.215    5.215   -0.108    0.046    0.214   -0.108    0.046    0.010   -0.023   -0.005    0.030    0.013
 605.50    5.191    5.192    5.193   -0.132    0.082    0.191   -0.132    0.082    0.016   -0.025   -0.011    0.030    0.016
 606.00    5.177    5.177    5.177   -0.022    0.068    0.177   -0.022    0.068    0.012   -0.004   -0.001    0.018    0.006
 606.50    5.164    5.165    5.167   -0.117    0.148    0.164   -0.117    0.148    0.024   -0.019   -0.017    0.031    0.018
 607.00    5.190    5.190    5.190   -0.030    0.044    0.190   -0.030    0.044    0.008   -0.006   -0.001    0.019    0.005
 607.50    5.352    5.352    5.352   -0.073    0.030    0.352   -0.073    0.030    0.010   -0.026   -0.002    0.065    0.014
 608.00    5.269    5.269    5.269    0.021    0.073    0.269    0.021    0.073    0.020    0.006    0.002    0.039    0.010
 608.50    5.267    5.267    5.267   -0.068    0.019    0.267   -0.068    0.019    0.005   -0.018   -0.001    0.038    0.009
 609.00    5.290    5.292    5.292   -0.132   -0.018    0.290   -0.132   -0.018   -0.005   -0.038    0.002    0.051    0.019
 609.50    5.287    5.290    5.290   -0.177    0.024    0.287   -0.177    0.024    0.007   -0.051   -0.004    0.057    0.026
 610.00    5.320    5.323    5.324   -0.185   -0.060    0.320   -0.185   -0.060   -0.019   -0.059    0.011    0.070    0.032
 610.50    5.277    5.278    5.279   -0.086    0.066    0.277   -0.086    0.066    0.018   -0.024   -0.006    0.044    0.015
 611.00    5.151    5.152    5.152   -0.052    0.019    0.151   -0.052    0.019    0.003   -0.008   -0.001    0.013    0.004
 611.50    5.183    5.184    5.185   -0.106    0.100    0.183   -0.106    0.100    0.018   -0.019   -0.011    0.027    0.014
 612.00    5.146    5.147    5.148   -0.077    0.111    0.146   -0.077    0.111    0.016   -0.011   -0.009    0.020    0.011
 612.50    5.184    5.184    5.184   -0.065    0.010    0.184   -0.065    0.010    0.002   -0.012   -0.001    0.019    0.006
 613.00    5.098    5.107    5.107   -0.307    0.034    0.098   -0.307    0.034    0.003   -0.030   -0.010    0.052    0.016
 613.50    5.167    5.169    5.170   -0.126   -0.083    0.167   -0.126   -0.083   -0.014   -0.021    0.010    0.025    0.014
 614.00    5.041    5.041    5.042   -0.031    0.072    0.041   -0.031    0.072    0.003   -0.001   -0.002    0.004    0.002
 614.50    5.092    5.093    5.093   -0.060    0.006    0.092   -0.060    0.006    0.001   -0.006   -0.000    0.006    0.003
 615.00    5.179    5.182    5.182   -0.153   -0.005    0.179   -0.153   -0.005   -0.001   -0.027    0.001    0.028    0.014
 615.50    5.125    5.130    5.131   -0.232    0.043    0.125   -0.232    0.043    0.005   -0.029   -0.010    0.036    0.016
 616.00    5.178    5.178    5.178   -0.054    0.049    0.178   -0.054    0.049    0.009   -0.010   -0.003    0.018    0.007
 616.50    5.161    5.161    5.161   -0.009    0.032    0.161   -0.009    0.032    0.005   -0.001   -0.000    0.014    0.003
 617.00    5.082    5.082    5.082    0.019    0.055    0.082    0.019    0.055    0.004    0.002    0.001    0.005    0.002
 617.50    4.959    4.959    4.960   -0.026    0.084   -0.041   -0.026    0.084   -0.003    0.001   -0.002    0.005    0.002
 618.00    4.849    4.849    4.852   -0.049    0.181   -0.151   -0.049    0.181   -0.027    0.007   -0.009    0.029    0.015
 618.50    4.887    4.887    4.893    0.048    0.247   -0.113    0.048    0.247   -0.028   -0.005    0.012    0.038    0.015
 619.00    4.801    4.802    4.806    0.099    0.195   -0.199    0.099    0.195   -0.039   -0.020    0.019    0.044    0.024
 619.50    4.625    4.627    4.630    0.104    0.180   -0.375    0.104    0.180   -0.068   -0.039    0.019    0.092    0.040
 620.00    4.739    4.739    4.742    0.030    0.173   -0.261    0.030    0.173   -0.045   -0.008    0.005    0.049    0.023
 620.50    4.728    4.729    4.730    0.064    0.085   -0.272    0.064    0.085   -0.023   -0.017    0.005    0.043    0.015
 621.00    4.678    4.678    4.680    0.049    0.119   -0.322    0.049    0.119   -0.038   -0.016    0.006    0.060    0.021
 621.50    4.745    4.747    4.753    0.126    0.252   -0.255    0.126    0.252   -0.064   -0.032    0.032    0.072    0.039
 622.00    4.844    4.846    4.848    0.127    0.156   -0.156    0.127    0.156   -0.024   -0.020    0.020    0.032    0.019
 622.50    4.758    4.760    4.763    0.129    0.170   -0.242    0.129    0.170   -0.041   -0.031    0.022    0.052    0.028
 623.00    4.710    4.710    4.712    0.043    0.111   -0.290    0.043    0.111   -0.032   -0.013    0.005    0.049    0.017
 623.50    4.848    4.848    4.849   -0.031    0.080   -0.152   -0.031    0.080   -0.012    0.005   -0.002    0.015    0.007
 624.00    4.827    4.827    4.828   -0.022    0.065   -0.173   -0.022    0.065   -0.011    0.004   -0.001    0.017    0.006
 624.50    4.796    4.796    4.796   -0.005    0.067   -0.204   -0.005    0.067   -0.014    0.001   -0.000    0.023    0.007
 625.00    4.850    4.850    4.850    0.050    0.019   -0.150    0.050    0.019   -0.003   -0.007    0.001    0.013    0.004
 625.50    4.880    4.880    4.881   -0.004   -0.076   -0.120   -0.004   -0.076    0.009    0.000    0.000    0.010    0.005
 626.00    4.850    4.855    4.855   -0.219   -0.037   -0.150   -0.219   -0.037    0.006    0.033    0.008    0.036    0.017
 626.50    4.790    4.798    4.798   -0.261    0.000   -0.210   -0.261    0.000   -0.000    0.055   -0.000    0.056    0.027
 627.00    4.827    4.831    4.835   -0.209    0.188   -0.173   -0.209    0.188   -0.033    0.036   -0.039    0.055    0.031
 627.50    4.856    4.858    4.860   -0.136    0.124   -0.144   -0.136    0.124   -0.018    0.020   -0.017    0.027    0.016
 628.00    4.829    4.830    4.830   -0.108    0.058   -0.171   -0.108    0.058   -0.010    0.018   -0.006    0.022    0.011
 628.50    4.843    4.845    4.845   -0.110   -0.009   -0.157   -0.110   -0.009    0.001    0.017    0.001    0.018    0.009
 629.00    4.815    4.818    4.818   -0.159   -0.045   -0.185   -0.159   -0.045    0.008    0.029    0.007    0.031    0.016
 629.50    4.908    4.915    4.915   -0.266   -0.024   -0.092   -0.266   -0.024    0.002    0.024    0.006    0.040    0.013
 630.00    4.981    4.986    4.986   -0.230    0.048   -0.019   -0.230    0.048   -0.001    0.004   -0.011    0.028    0.006
 630.50    4.900    4.901    4.903   -0.093    0.154   -0.100   -0.093    0.154   -0.015    0.009   -0.014    0.021    0.011
 631.00    4.940    4.940    4.942   -0.053    0.160   -0.060   -0.053    0.160   -0.010    0.003   -0.008    0.016    0.007
 631.50    4.875    4.876    4.882   -0.094    0.247   -0.125   -0.094    0.247   -0.031    0.012   -0.023    0.043    0.020
 632.00    4.914    4.914    4.924    0.059    0.298   -0.086    0.059    0.298   -0.026   -0.005    0.018    0.050    0.016
 632.50    4.932    4.933    4.936   -0.088    0.193   -0.068   -0.088    0.193   -0.013    0.006   -0.017    0.025    0.011
 633.00    4.955    4.959    4.961   -0.193    0.161   -0.045   -0.193    0.161   -0.007    0.009   -0.031    0.033    0.017
 633.50    4.976    4.981    4.982   -0.211    0.112   -0.024   -0.211    0.112   -0.003    0.005   -0.024    0.029    0.012
 634.00    4.922    4.925    4.925   -0.172    0.021   -0.078   -0.172    0.021   -0.002    0.013   -0.004    0.018    0.007
 634.50    4.979    4.982    4.982   -0.161    0.033   -0.021   -0.161    0.033   -0.001    0.003   -0.005    0.014    0.003
 635.00    5.179    5.182    5.182   -0.181    0.025    0.179   -0.181    0.025    0.004   -0.032   -0.004    0.033    0.016
 635.50    5.265    5.266    5.266   -0.081   -0.024    0.265   -0.081   -0.024   -0.006   -0.021    0.002    0.039    0.011
 636.00    5.257    5.258    5.258   -0.078   -0.071    0.257   -0.078   -0.071   -0.018   -0.020    0.006    0.039    0.014
 636.50    5.153    5.153    5.154   -0.081   -0.100    0.153   -0.081   -0.100   -0.015   -0.012    0.008    0.020    0.011
 637.00    5.210    5.213    5.213   -0.183    0.015    0.210   -0.183    0.015    0.003   -0.038   -0.003    0.039    0.019
 637.50    5.336    5.339    5.339   -0.182   -0.018    0.336   -0.182   -0.018   -0.006   -0.061    0.003    0.073    0.031
 638.00    5.332    5.342    5.342   -0.333   -0.003    0.332   -0.333   -0.003   -0.001   -0.111    0.001    0.111    0.055
 638.50    5.283    5.291    5.291   -0.296   -0.051    0.283   -0.296   -0.051   -0.015   -0.084    0.015    0.085    0.043
 639.00    5.273    5.280    5.281   -0.257   -0.102    0.273   -0.257   -0.102   -0.028   -0.070    0.026    0.076    0.040
 639.50    5.252    5.260    5.261   -0.296   -0.060    0.252   -0.296   -0.060   -0.015   -0.075    0.018    0.077    0.039
 640.00    5.230    5.240    5.241   -0.328   -0.064    0.230   -0.328   -0.064   -0.015   -0.075    0.021    0.082    0.040
 640.50    5.243    5.249    5.251   -0.233   -0.148    0.243   -0.233   -0.148   -0.036   -0.057    0.034    0.068    0.038
 641.00    5.243    5.249    5.252   -0.261   -0.157    0.243   -0.261   -0.157   -0.038   -0.064    0.041    0.076    0.042
 641.50    5.225    5.230    5.230   -0.222   -0.041    0.225   -0.222   -0.041   -0.009   -0.050    0.009    0.051    0.026
 642.00    5.154    5.154    5.155    0.034   -0.050    0.154    0.034   -0.050   -0.008    0.005   -0.002    0.014    0.005
 642.50    5.187    5.187    5.187    0.034   -0.021    0.187    0.034   -0.021   -0.004    0.006   -0.001    0.018    0.004
 643.00    5.240    5.240    5.241   -0.019    0.094    0.240   -0.019    0.094    0.023   -0.005   -0.002    0.033    0.012
 643.50    5.171    5.172    5.172   -0.090   -0.005    0.171   -0.090   -0.005   -0.001   -0.015    0.000    0.019    0.008
 644.00    5.099    5.100    5.100   -0.082   -0.032    0.099   -0.082   -0.032   -0.003   -0.008    0.003    0.009    0.005
 644.50    5.119    5.123    5.123   -0.202    0.048    0.119   -0.202    0.048    0.006   -0.024   -0.010    0.029    0.013
 645.00    5.147    5.148    5.148   -0.076   -0.007    0.147   -0.076   -0.007   -0.001   -0.011    0.001    0.014    0.006
 645.50    5.105    5.108    5.110   -0.199   -0.142    0.105   -0.199   -0.142   -0.015   -0.021    0.028    0.035    0.019
 646.00    5.040    5.042    5.049   -0.153   -0.265    0.040   -0.153   -0.265   -0.011   -0.006    0.040    0.048    0.021
 646.50    5.039    5.041    5.043   -0.134   -0.163    0.039   -0.134   -0.163   -0.006   -0.005    0.022    0.023    0.012
 647.00    4.971    4.972    4.974   -0.064   -0.144   -0.029   -0.064   -0.144    0.004    0.002    0.009    0.013    0.005
 647.50    5.019    5.019    5.021   -0.035   -0.140    0.019   -0.035   -0.140   -0.003   -0.001    0.005    0.011    0.003
 648.00    5.087    5.088    5.089   -0.087   -0.110    0.087   -0.087   -0.110   -0.010   -0.008    0.010    0.014    0.008
 648.50    5.091    5.091    5.091   -0.071   -0.052    0.091   -0.071   -0.052   -0.005   -0.006    0.004    0.008    0.004
 649.00    5.119    5.120    5.120   -0.085   -0.006    0.119   -0.085   -0.006   -0.001   -0.010    0.001    0.011    0.005
 649.50    5.144    5.145    5.145    0.096   -0.050    0.144    0.096   -0.050   -0.007    0.014   -0.005    0.016    0.008
 650.00    5.193    5.194    5.195    0.102   -0.051    0.193    0.102   -0.051   -0.010    0.020   -0.005    0.025    0.011
 650.50    5.101    5.103    5.103    0.133   -0.032    0.101    0.133   -0.032   -0.003    0.013   -0.004    0.014    0.007
 651.00    5.117    5.117    5.117    0.033    0.047    0.117    0.033    0.047    0.006    0.004    0.002    0.008    0.003
 651.50    5.017    5.017    5.017    0.005   -0.030    0.017    0.005   -0.030   -0.001    0.000   -0.000    0.001    0.000
 652.00    5.027    5.027    5.028    0.090    0.093    0.027    0.090    0.093    0.002    0.002    0.008    0.009    0.005
 652.50    5.040    5.040    5.046    0.046    0.246    0.040    0.046    0.246    0.010    0.002    0.011    0.032    0.008
 653.00    5.013    5.016    5.017    0.152    0.101    0.013    0.152    0.101    0.001    0.002    0.015    0.017    0.008
 653.50    5.100    5.103    5.105    0.181    0.126    0.100    0.181    0.126    0.013    0.018    0.023    0.029    0.016
 654.00    4.991    4.992    4.992    0.043    0.083   -0.009    0.043    0.083   -0.001   -0.000    0.004    0.004    0.002
 654.50    4.938    4.939    4.939    0.085   -0.028   -0.062    0.085   -0.028    0.002   -0.005   -0.002    0.006    0.003
 655.00    4.948    4.948    4.949    0.029   -0.087   -0.052    0.029   -0.087    0.005   -0.002   -0.003    0.006    0.003
 655.50    5.008    5.008    5.008   -0.025   -0.068    0.008   -0.025   -0.068   -0.001   -0.000    0.002    0.003    0.001
 656.00    5.138    5.138    5.138    0.041   -0.018    0.138    0.041   -0.018   -0.002    0.006   -0.001    0.010    0.003
 656.50    5.194    5.195    5.195    0.093   -0.037    0.194    0.093   -0.037   -0.007    0.018   -0.003    0.024    0.010
 657.00    5.107    5.108    5.108    0.067   -0.003    0.107    0.067   -0.003   -0.000    0.007   -0.000    0.008    0.004
 657.50    5.089    5.092    5.092    0.155    0.025    0.089    0.155    0.025    0.002    0.014    0.004    0.016    0.007
 658.00    5.044    5.046    5.047    0.120   -0.121    0.044    0.120   -0.121   -0.005    0.005   -0.015    0.016    0.008
 658.50    5.022    5.024    5.024    0.153   -0.028    0.022    0.153   -0.028   -0.001    0.003   -0.004    0.012    0.003
 659.00    5.058    5.059    5.060    0.099    0.101    0.058    0.099    0.101    0.006    0.006    0.010    0.012    0.006
 659.50    5.099    5.099    5.101    0.082    0.119    0.099    0.082    0.119    0.012    0.008    0.010    0.015    0.009
