
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-v3.5.3) on 07-Jan-2025 at 13:47:20.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
 567.00    5.772    5.773    5.774   -0.030   -0.138   -0.028   -0.030   -0.138    0.004    0.001    0.004    0.010    0.003
 567.50    5.843    5.843    5.846    0.026   -0.173    0.043    0.026   -0.173   -0.007    0.001   -0.004    0.016    0.004
 568.00    5.887    5.887    5.887    0.022   -0.031    0.087    0.022   -0.031   -0.003    0.002   -0.001    0.005    0.002
 568.50    5.798    5.798    5.800   -0.065   -0.135   -0.002   -0.065   -0.135    0.000    0.000    0.009    0.011    0.004
 569.00    5.801    5.802    5.805   -0.109   -0.197    0.001   -0.109   -0.197   -0.000   -0.000    0.022    0.025    0.011
 569.50    5.808    5.808    5.813   -0.005   -0.240    0.008   -0.005   -0.240   -0.002   -0.000    0.001    0.029    0.001
 570.00    5.845    5.845    5.847   -0.009   -0.175    0.045   -0.009   -0.175   -0.008   -0.000    0.002    0.016    0.004
 570.50    5.882    5.883    5.883   -0.119   -0.011    0.082   -0.119   -0.011   -0.001   -0.010    0.001    0.010    0.005
 571.00    5.807    5.808    5.810   -0.119    0.138    0.007   -0.119    0.138    0.001   -0.001   -0.016    0.017    0.008
 571.50    5.689    5.690    5.690   -0.084    0.052   -0.111   -0.084    0.052   -0.006    0.009   -0.004    0.011    0.006
 572.00    5.818    5.820    5.820   -0.162   -0.010    0.018   -0.162   -0.010   -0.000   -0.003    0.002    0.013    0.002
 572.50    5.920    5.921    5.921   -0.107   -0.063    0.120   -0.107   -0.063   -0.008   -0.013    0.007    0.015    0.008
 573.00    5.832    5.832    5.832    0.042   -0.038    0.032    0.042   -0.038   -0.001    0.001   -0.002    0.002    0.001
 573.50    5.834    5.834    5.834    0.096   -0.009    0.034    0.096   -0.009   -0.000    0.003   -0.001    0.005    0.002
 574.00    5.760    5.761    5.762    0.104    0.086   -0.040    0.104    0.086   -0.003   -0.004    0.009    0.010    0.005
 574.50    5.777    5.777    5.779   -0.065    0.157   -0.023   -0.065    0.157   -0.004    0.002   -0.010    0.015    0.005
 575.00    5.817    5.818    5.819   -0.103    0.088    0.017   -0.103    0.088    0.002   -0.002   -0.009    0.009    0.005
 575.50    5.797    5.797    5.797   -0.040    0.074   -0.003   -0.040    0.074   -0.000    0.000   -0.003    0.004    0.001
 576.00    5.745    5.745    5.747   -0.006    0.162   -0.055   -0.006    0.162   -0.009    0.000   -0.001    0.015    0.004
 576.50    5.786    5.786    5.789   -0.018    0.189   -0.014   -0.018    0.189   -0.003    0.000   -0.003    0.018    0.002
 577.00    5.859    5.859    5.860   -0.046    0.114    0.059   -0.046    0.114    0.007   -0.003   -0.005    0.009    0.004
 577.50    5.833    5.833    5.834   -0.029    0.108    0.033   -0.029    0.108    0.004   -0.001   -0.003    0.007    0.002
 578.00    5.823    5.823    5.824    0.075    0.068    0.023    0.075    0.068    0.002    0.002    0.005    0.005    0.003
 578.50    5.800    5.800    5.802    0.103    0.149   -0.000    0.103    0.149   -0.000   -0.000    0.015    0.016    0.008
 579.00    5.890    5.890    5.891   -0.081    0.055    0.090   -0.081    0.055    0.005   -0.007   -0.004    0.009    0.005
 579.50    5.961    5.966    5.966   -0.248   -0.035    0.161   -0.248   -0.035   -0.006   -0.040    0.009    0.044    0.021
 580.00    5.951    5.952    5.952   -0.070    0.062    0.151   -0.070    0.062    0.009   -0.011   -0.004    0.016    0.007
 580.50    5.962    5.962    5.962   -0.037    0.080    0.162   -0.037    0.080    0.013   -0.006   -0.003    0.017    0.007
 581.00    5.898    5.899    5.899    0.081    0.004    0.098    0.081    0.004    0.000    0.008    0.000    0.008    0.004
 581.50    5.847    5.848    5.849    0.085   -0.123    0.047    0.085   -0.123   -0.006    0.004   -0.010    0.012    0.006
 582.00    5.919    5.919    5.921    0.034   -0.131    0.119    0.034   -0.131   -0.016    0.004   -0.004    0.016    0.008
 582.50    5.906    5.907    5.911   -0.111   -0.214    0.106   -0.111   -0.214   -0.023   -0.012    0.024    0.035    0.018
 583.00    5.812    5.814    5.817   -0.141   -0.176    0.012   -0.141   -0.176   -0.002   -0.002    0.025    0.026    0.013
 583.50    5.814    5.814    5.815   -0.008   -0.127    0.014   -0.008   -0.127   -0.002   -0.000    0.001    0.008    0.001
 584.00    5.877    5.878    5.878   -0.105   -0.053    0.077   -0.105   -0.053   -0.004   -0.008    0.006    0.010    0.005
 584.50    5.827    5.828    5.828   -0.099   -0.062    0.027   -0.099   -0.062   -0.002   -0.003    0.006    0.007    0.003
 585.00    5.682    5.682    5.684   -0.010   -0.137   -0.118   -0.010   -0.137    0.016    0.001    0.001    0.016    0.008
 585.50    5.518    5.518    5.520   -0.063   -0.160   -0.282   -0.063   -0.160    0.045    0.018    0.010    0.055    0.025
 586.00    5.491    5.491    5.499   -0.022   -0.292   -0.309   -0.022   -0.292    0.090    0.007    0.007    0.090    0.045
 586.50    5.426    5.426    5.438    0.041   -0.350   -0.374    0.041   -0.350    0.131   -0.015   -0.014    0.132    0.066
 587.00    5.594    5.597    5.606    0.162   -0.313   -0.206    0.162   -0.313    0.064   -0.033   -0.051    0.083    0.044
 587.50    5.778    5.781    5.790    0.207   -0.320   -0.022    0.207   -0.320    0.007   -0.005   -0.066    0.073    0.033
 588.00    5.790    5.796    5.798    0.261   -0.155   -0.010    0.261   -0.155    0.002   -0.003   -0.040    0.046    0.020
 588.50    5.784    5.795    5.797    0.355   -0.132   -0.016    0.355   -0.132    0.002   -0.006   -0.047    0.072    0.024
 589.00    5.758    5.771    5.775    0.394   -0.190   -0.042    0.394   -0.190    0.008   -0.017   -0.075    0.096    0.039
 589.50    5.741    5.757    5.758    0.438   -0.106   -0.059    0.438   -0.106    0.006   -0.026   -0.046    0.103    0.027
 590.00    5.769    5.784    5.785    0.411   -0.093   -0.031    0.411   -0.093    0.003   -0.013   -0.038    0.089    0.020
 590.50    5.748    5.759    5.772    0.362   -0.381   -0.052    0.362   -0.381    0.020   -0.019   -0.138    0.140    0.070
 591.00    5.616    5.622    5.635    0.261   -0.376   -0.184    0.261   -0.376    0.069   -0.048   -0.098    0.121    0.064
 591.50    5.676    5.686    5.703    0.335   -0.451   -0.124    0.335   -0.451    0.056   -0.042   -0.151    0.165    0.083
 592.00    5.502    5.508    5.530    0.265   -0.494   -0.298    0.265   -0.494    0.147   -0.079   -0.131    0.201    0.106
 592.50    5.521    5.528    5.536    0.278   -0.305   -0.279    0.278   -0.305    0.085   -0.078   -0.085    0.124    0.071
 593.00    5.656    5.663    5.668    0.268   -0.243   -0.144    0.268   -0.243    0.035   -0.038   -0.065    0.076    0.042
 593.50    5.623    5.630    5.634    0.266   -0.212   -0.177    0.266   -0.212    0.037   -0.047   -0.056    0.073    0.041
 594.00    5.646    5.656    5.657    0.348   -0.114   -0.154    0.348   -0.114    0.018   -0.054   -0.040    0.079    0.034
 594.50    5.539    5.545    5.548    0.256   -0.199   -0.261    0.256   -0.199    0.052   -0.067   -0.051    0.087    0.049
 595.00    5.573    5.573    5.573    0.026   -0.077   -0.227    0.026   -0.077    0.018   -0.006   -0.002    0.029    0.009
 595.50    5.670    5.671    5.671    0.083   -0.063   -0.130    0.083   -0.063    0.008   -0.011   -0.005    0.014    0.007
 596.00    5.653    5.653    5.655   -0.016   -0.148   -0.147   -0.016   -0.148    0.022    0.002    0.002    0.022    0.011
 596.50    5.616    5.617    5.617   -0.109   -0.093   -0.184   -0.109   -0.093    0.017    0.020    0.010    0.027    0.014
 597.00    5.625    5.625    5.626    0.018   -0.112   -0.175    0.018   -0.112    0.020   -0.003   -0.002    0.022    0.010
 597.50    5.741    5.741    5.741   -0.061   -0.044   -0.059   -0.061   -0.044    0.003    0.004    0.003    0.005    0.003
 598.00    5.806    5.806    5.807    0.023   -0.102    0.006    0.023   -0.102   -0.001    0.000   -0.002    0.005    0.001
 598.50    5.702    5.702    5.708   -0.018   -0.247   -0.098   -0.018   -0.247    0.024    0.002    0.004    0.035    0.012
 599.00    5.756    5.756    5.757    0.018   -0.123   -0.044    0.018   -0.123    0.005   -0.001   -0.002    0.009    0.003
 599.50    5.930    5.933    5.933    0.170   -0.024    0.130    0.170   -0.024   -0.003    0.022   -0.004    0.023    0.011
 600.00    6.035    6.038    6.038    0.189   -0.052    0.235    0.189   -0.052   -0.012    0.044   -0.010    0.047    0.024
 600.50    6.007    6.009    6.014    0.175   -0.229    0.207    0.175   -0.229   -0.047    0.036   -0.040    0.063    0.036
 601.00    5.944    5.951    5.952    0.277   -0.129    0.144    0.277   -0.129   -0.019    0.040   -0.036    0.057    0.028
 601.50    5.916    5.926    5.926    0.348    0.008    0.116    0.348    0.008    0.001    0.040    0.003    0.067    0.020
 602.00    5.906    5.915    5.915    0.311   -0.047    0.106    0.311   -0.047   -0.005    0.033   -0.015    0.055    0.018
 602.50    5.915    5.917    5.918    0.155    0.070    0.115    0.155    0.070    0.008    0.018    0.011    0.021    0.011
 603.00    5.900    5.901    5.901   -0.079    0.061    0.100   -0.079    0.061    0.006   -0.008   -0.005    0.010    0.006
 603.50    5.904    5.904    5.904    0.013    0.019    0.104    0.013    0.019    0.002    0.001    0.000    0.006    0.001
 604.00    5.890    5.894    5.896   -0.195    0.164    0.090   -0.195    0.164    0.015   -0.018   -0.032    0.037    0.020
 604.50    5.940    5.945    5.947   -0.263    0.135    0.140   -0.263    0.135    0.019   -0.037   -0.035    0.053    0.027
 605.00    6.039    6.040    6.040   -0.129    0.053    0.239   -0.129    0.053    0.013   -0.031   -0.007    0.038    0.017
 605.50    6.011    6.013    6.014   -0.158    0.096    0.211   -0.158    0.096    0.020   -0.033   -0.015    0.039    0.021
 606.00    5.995    5.995    5.996   -0.024    0.078    0.195   -0.024    0.078    0.015   -0.005   -0.002    0.022    0.008
 606.50    5.980    5.981    5.984   -0.139    0.176    0.180   -0.139    0.176    0.032   -0.025   -0.024    0.041    0.024
 607.00    6.012    6.012    6.013   -0.033    0.050    0.212   -0.033    0.050    0.011   -0.007   -0.002    0.024    0.006
 607.50    6.210    6.211    6.211   -0.085    0.033    0.410   -0.085    0.033    0.014   -0.035   -0.003    0.088    0.019
 608.00    6.110    6.110    6.111    0.029    0.086    0.310    0.029    0.086    0.027    0.009    0.002    0.052    0.014
 608.50    6.108    6.109    6.109   -0.079    0.020    0.308   -0.079    0.020    0.006   -0.024   -0.002    0.051    0.013
 609.00    6.138    6.140    6.140   -0.156   -0.025    0.338   -0.156   -0.025   -0.008   -0.053    0.004    0.070    0.027
 609.50    6.135    6.138    6.138   -0.211    0.027    0.335   -0.211    0.027    0.009   -0.070   -0.006    0.079    0.036
 610.00    6.177    6.181    6.181   -0.220   -0.075    0.377   -0.220   -0.075   -0.028   -0.083    0.016    0.098    0.045
 610.50    6.127    6.128    6.128   -0.100    0.076    0.327   -0.100    0.076    0.025   -0.033   -0.008    0.061    0.021
 611.00    5.975    5.976    5.976   -0.058    0.019    0.175   -0.058    0.019    0.003   -0.010   -0.001    0.017    0.005
 611.50    6.016    6.018    6.019   -0.124    0.117    0.216   -0.124    0.117    0.025   -0.027   -0.015    0.038    0.020
 612.00    5.973    5.974    5.976   -0.088    0.131    0.173   -0.088    0.131    0.023   -0.015   -0.011    0.027    0.015
 612.50    6.022    6.022    6.022   -0.073    0.008    0.222   -0.073    0.008    0.002   -0.016   -0.001    0.027    0.008
 613.00    5.918    5.930    5.930   -0.368    0.037    0.118   -0.368    0.037    0.004   -0.044   -0.014    0.075    0.023
 613.50    6.004    6.006    6.007   -0.148   -0.104    0.204   -0.148   -0.104   -0.021   -0.030    0.015    0.037    0.020
 614.00    5.852    5.852    5.852   -0.032    0.083    0.052   -0.032    0.083    0.004   -0.002   -0.003    0.005    0.003
 614.50    5.915    5.915    5.915   -0.068    0.003    0.115   -0.068    0.003    0.000   -0.008   -0.000    0.009    0.004
 615.00    6.022    6.024    6.024   -0.180   -0.011    0.222   -0.180   -0.011   -0.002   -0.040    0.002    0.041    0.020
 615.50    5.957    5.963    5.963   -0.277    0.047    0.157   -0.277    0.047    0.007   -0.043   -0.013    0.052    0.023
 616.00    6.022    6.022    6.023   -0.061    0.053    0.222   -0.061    0.053    0.012   -0.014   -0.003    0.028    0.009
 616.50    6.004    6.004    6.004   -0.006    0.032    0.204   -0.006    0.032    0.007   -0.001   -0.000    0.021    0.003
 617.00    5.910    5.910    5.910    0.027    0.058    0.110    0.027    0.058    0.006    0.003    0.002    0.008    0.004
 617.50    5.763    5.763    5.764   -0.027    0.092   -0.037   -0.027    0.092   -0.003    0.001   -0.002    0.005    0.002
 618.00    5.631    5.631    5.635   -0.055    0.208   -0.169   -0.055    0.208   -0.035    0.009   -0.012    0.038    0.019
 618.50    5.680    5.680    5.687    0.063    0.288   -0.120    0.063    0.288   -0.035   -0.008    0.018    0.051    0.020
 619.00    5.577    5.578    5.583    0.124    0.224   -0.223    0.124    0.224   -0.050   -0.028    0.028    0.058    0.032
 619.50    5.364    5.366    5.370    0.130    0.207   -0.436    0.130    0.207   -0.090   -0.057    0.027    0.125    0.055
 620.00    5.503    5.503    5.507    0.040    0.198   -0.297    0.040    0.198   -0.059   -0.012    0.008    0.064    0.030
 620.50    5.490    5.491    5.492    0.082    0.091   -0.310    0.082    0.091   -0.028   -0.025    0.007    0.055    0.019
 621.00    5.429    5.429    5.431    0.063    0.133   -0.371    0.063    0.133   -0.049   -0.024    0.008    0.080    0.028
 621.50    5.511    5.513    5.521    0.157    0.294   -0.289    0.157    0.294   -0.085   -0.045    0.046    0.097    0.053
 622.00    5.631    5.634    5.637    0.159    0.178   -0.169    0.159    0.178   -0.030   -0.027    0.028    0.043    0.025
 622.50    5.527    5.529    5.532    0.161    0.196   -0.273    0.161    0.196   -0.053   -0.044    0.032    0.069    0.038
 623.00    5.469    5.469    5.470    0.057    0.125   -0.331    0.057    0.125   -0.041   -0.019    0.007    0.064    0.023
 623.50    5.638    5.638    5.638   -0.032    0.088   -0.162   -0.032    0.088   -0.014    0.005   -0.003    0.018    0.008
 624.00    5.613    5.613    5.613   -0.021    0.071   -0.187   -0.021    0.071   -0.013    0.004   -0.001    0.020    0.007
 624.50    5.575    5.575    5.575   -0.000    0.075   -0.225   -0.000    0.075   -0.017    0.000   -0.000    0.028    0.008
 625.00    5.641    5.641    5.641    0.067    0.017   -0.159    0.067    0.017   -0.003   -0.011    0.001    0.015    0.006
 625.50    5.678    5.678    5.679    0.003   -0.097   -0.122    0.003   -0.097    0.012   -0.000   -0.000    0.012    0.006
 626.00    5.641    5.647    5.647   -0.258   -0.050   -0.159   -0.258   -0.050    0.008    0.041    0.013    0.047    0.022
 626.50    5.568    5.577    5.577   -0.309   -0.006   -0.232   -0.309   -0.006    0.001    0.072    0.002    0.075    0.036
 627.00    5.612    5.617    5.622   -0.246    0.221   -0.188   -0.246    0.221   -0.042    0.046   -0.054    0.072    0.041
 627.50    5.647    5.649    5.651   -0.156    0.144   -0.153   -0.156    0.144   -0.022    0.024   -0.022    0.034    0.020
 628.00    5.612    5.613    5.613   -0.122    0.064   -0.188   -0.122    0.064   -0.012    0.023   -0.008    0.027    0.014
 628.50    5.627    5.629    5.629   -0.124   -0.016   -0.173   -0.124   -0.016    0.003    0.021    0.002    0.023    0.011
 629.00    5.591    5.594    5.594   -0.184   -0.060   -0.209   -0.184   -0.060    0.013    0.038    0.011    0.041    0.021
 629.50    5.701    5.710    5.710   -0.314   -0.035   -0.099   -0.314   -0.035    0.004    0.031    0.011    0.055    0.017
 630.00    5.786    5.792    5.793   -0.270    0.051   -0.014   -0.270    0.051   -0.001    0.004   -0.014    0.038    0.007
 630.50    5.685    5.686    5.688   -0.103    0.178   -0.115   -0.103    0.178   -0.021    0.012   -0.018    0.028    0.015
 631.00    5.730    5.730    5.733   -0.054    0.185   -0.070   -0.054    0.185   -0.013    0.004   -0.010    0.021    0.008
 631.50    5.649    5.650    5.658   -0.105    0.289   -0.151   -0.105    0.289   -0.043    0.016   -0.030    0.058    0.028
 632.00    5.695    5.696    5.706    0.082    0.351   -0.105    0.082    0.351   -0.037   -0.009    0.029    0.070    0.024
 632.50    5.715    5.716    5.720   -0.096    0.224   -0.085   -0.096    0.224   -0.019    0.008   -0.022    0.033    0.015
 633.00    5.743    5.747    5.750   -0.224    0.187   -0.057   -0.224    0.187   -0.011    0.013   -0.042    0.044    0.023
 633.50    5.769    5.774    5.775   -0.246    0.130   -0.031   -0.246    0.130   -0.004    0.008   -0.032    0.039    0.017
 634.00    5.703    5.706    5.706   -0.198    0.020   -0.097   -0.198    0.020   -0.002    0.019   -0.004    0.025    0.010
 634.50    5.772    5.775    5.775   -0.185    0.037   -0.028   -0.185    0.037   -0.001    0.005   -0.007    0.018    0.004
 635.00    6.015    6.018    6.019   -0.208    0.027    0.215   -0.208    0.027    0.006   -0.045   -0.006    0.045    0.023
 635.50    6.120    6.121    6.121   -0.087   -0.030    0.320   -0.087   -0.030   -0.010   -0.028    0.003    0.055    0.015
 636.00    6.110    6.110    6.111   -0.083   -0.087    0.310   -0.083   -0.087   -0.027   -0.026    0.007    0.055    0.019
 636.50    5.982    5.983    5.984   -0.087   -0.120    0.182   -0.087   -0.120   -0.022   -0.016    0.011    0.028    0.015
 637.00    6.051    6.055    6.055   -0.211    0.019    0.251   -0.211    0.019    0.005   -0.053   -0.004    0.054    0.027
 637.50    6.204    6.207    6.207   -0.209   -0.020    0.404   -0.209   -0.020   -0.008   -0.084    0.004    0.104    0.042
 638.00    6.198    6.211    6.211   -0.393   -0.001    0.398   -0.393   -0.001   -0.001   -0.157    0.000    0.157    0.078
 638.50    6.138    6.148    6.148   -0.347   -0.060    0.338   -0.347   -0.060   -0.020   -0.117    0.021    0.119    0.060
 639.00    6.126    6.133    6.134   -0.300   -0.120    0.326   -0.300   -0.120   -0.039   -0.098    0.036    0.105    0.056
 639.50    6.099    6.109    6.109   -0.347   -0.069    0.299   -0.347   -0.069   -0.021   -0.104    0.024    0.107    0.054
 640.00    6.072    6.084    6.084   -0.386   -0.073    0.272   -0.386   -0.073   -0.020   -0.105    0.028    0.114    0.055
 640.50    6.087    6.093    6.096   -0.271   -0.174    0.287   -0.271   -0.174   -0.050   -0.078    0.047    0.093    0.052
 641.00    6.087    6.094    6.097   -0.306   -0.186    0.287   -0.306   -0.186   -0.053   -0.088    0.057    0.105    0.059
 641.50    6.065    6.071    6.071   -0.258   -0.045    0.265   -0.258   -0.045   -0.012   -0.068    0.012    0.070    0.035
 642.00    5.980    5.980    5.980    0.052   -0.057    0.180    0.052   -0.057   -0.010    0.009   -0.003    0.019    0.007
 642.50    6.021    6.021    6.021    0.051   -0.022    0.221    0.051   -0.022   -0.005    0.011   -0.001    0.026    0.006
 643.00    6.086    6.086    6.087   -0.014    0.117    0.286   -0.014    0.117    0.033   -0.004   -0.002    0.048    0.017
 643.50    6.003    6.004    6.004   -0.100   -0.003    0.203   -0.100   -0.003   -0.001   -0.020    0.000    0.026    0.010
 644.00    5.916    5.916    5.916   -0.090   -0.036    0.116   -0.090   -0.036   -0.004   -0.010    0.003    0.011    0.006
 644.50    5.940    5.945    5.945   -0.236    0.063    0.140   -0.236    0.063    0.009   -0.033   -0.015    0.040    0.019
 645.00    5.974    5.975    5.975   -0.083   -0.003    0.174   -0.083   -0.003   -0.001   -0.014    0.000    0.019    0.007
 645.50    5.922    5.927    5.929   -0.233   -0.165    0.122   -0.233   -0.165   -0.020   -0.028    0.038    0.048    0.026
 646.00    5.843    5.846    5.854   -0.177   -0.314    0.043   -0.177   -0.314   -0.013   -0.008    0.055    0.066    0.029
 646.50    5.842    5.844    5.847   -0.154   -0.189    0.042   -0.154   -0.189   -0.008   -0.006    0.029    0.031    0.015
 647.00    5.759    5.759    5.761   -0.070   -0.168   -0.041   -0.070   -0.168    0.007    0.003    0.012    0.017    0.007
 647.50    5.816    5.816    5.819   -0.035   -0.163    0.016   -0.035   -0.163   -0.003   -0.001    0.006    0.014    0.003
 648.00    5.899    5.900    5.901   -0.098   -0.128    0.099   -0.098   -0.128   -0.013   -0.010    0.013    0.018    0.010
 648.50    5.902    5.903    5.903   -0.080   -0.059    0.102   -0.080   -0.059   -0.006   -0.008    0.005    0.010    0.006
 649.00    5.937    5.937    5.937   -0.097   -0.004    0.137   -0.097   -0.004   -0.001   -0.013    0.000    0.014    0.007
 649.50    5.966    5.968    5.968    0.122   -0.057    0.166    0.122   -0.057   -0.009    0.020   -0.007    0.023    0.012
 650.00    6.027    6.028    6.028    0.130   -0.059    0.227    0.130   -0.059   -0.013    0.029   -0.008    0.036    0.017
 650.50    5.915    5.918    5.918    0.167   -0.038    0.115    0.167   -0.038   -0.004    0.019   -0.006    0.021    0.010
 651.00    5.936    5.936    5.936    0.046    0.058    0.136    0.046    0.058    0.008    0.006    0.003    0.012    0.005
 651.50    5.816    5.816    5.816    0.011   -0.037    0.016    0.011   -0.037   -0.001    0.000   -0.000    0.001    0.000
 652.00    5.830    5.831    5.832    0.114    0.111    0.030    0.114    0.111    0.003    0.003    0.013    0.013    0.007
 652.50    5.849    5.849    5.856    0.060    0.295    0.049    0.060    0.295    0.014    0.003    0.018    0.047    0.012
 653.00    5.817    5.820    5.821    0.189    0.120    0.017    0.189    0.120    0.002    0.003    0.023    0.025    0.011
 653.50    5.924    5.928    5.930    0.224    0.151    0.124    0.224    0.151    0.019    0.028    0.034    0.044    0.024
 654.00    5.792    5.792    5.793    0.057    0.099   -0.008    0.057    0.099   -0.001   -0.000    0.006    0.007    0.003
 654.50    5.727    5.728    5.728    0.108   -0.034   -0.073    0.108   -0.034    0.003   -0.008   -0.004    0.009    0.005
 655.00    5.738    5.738    5.739    0.040   -0.104   -0.062    0.040   -0.104    0.006   -0.002   -0.004    0.008    0.004
 655.50    5.811    5.811    5.812   -0.026   -0.081    0.011   -0.026   -0.081   -0.001   -0.000    0.002    0.004    0.001
 656.00    5.968    5.969    5.969    0.055   -0.020    0.168    0.055   -0.020   -0.003    0.009   -0.001    0.016    0.005
 656.50    6.036    6.038    6.038    0.118   -0.044    0.236    0.118   -0.044   -0.010    0.028   -0.005    0.036    0.015
 657.00    5.930    5.931    5.931    0.086   -0.003    0.130    0.086   -0.003   -0.000    0.011   -0.000    0.012    0.006
 657.50    5.908    5.911    5.911    0.193    0.031    0.108    0.193    0.031    0.003    0.021    0.006    0.025    0.011
 658.00    5.852    5.854    5.856    0.151   -0.147    0.052    0.151   -0.147   -0.008    0.008   -0.022    0.024    0.012
 658.50    5.824    5.827    5.828    0.192   -0.035    0.024    0.192   -0.035   -0.001    0.005   -0.007    0.019    0.004
 659.00    5.868    5.869    5.870    0.126    0.121    0.068    0.126    0.121    0.008    0.009    0.015    0.018    0.010
 659.50    5.917    5.918    5.920    0.106    0.143    0.117    0.106    0.143    0.017    0.012    0.015    0.023    0.013
